scenario,i,t,alpha,delta1,delta2,CL,s,sigma,flags
0,209,2.0900,1.2000000e+01,-3.9962339e+00,5.6961756e+00,1.2988483e+00,-1.1516809e-03,1.3174768e-01,1
0,210,2.1000,1.2000000e+01,-3.9960706e+00,5.7009301e+00,1.2999375e+00,-6.2465668e-05,1.3174768e-01,1
0,211,2.1100,1.2000000e+01,-3.9961307e+00,5.7054329e+00,1.3001602e+00,1.6021729e-04,1.3174768e-01,1
0,212,2.1200,1.1992626e+01,-4.0075498e+00,5.7020741e+00,1.3003650e+00,3.6501884e-04,1.3174768e-01,0
0,213,2.1300,1.2000000e+01,-4.0040894e+00,5.7087893e+00,1.2987560e+00,-1.2439489e-03,1.3174768e-01,1
0,214,2.1400,1.2000000e+01,-4.0056787e+00,5.7119603e+00,1.2999884e+00,-1.1563301e-05,1.3174768e-01,1
0,215,2.1500,1.2000000e+01,-4.0017376e+00,5.7188196e+00,1.3000146e+00,1.4662743e-05,1.3174768e-01,1
0,216,2.1600,1.1989441e+01,-4.0152788e+00,5.7136397e+00,1.3005950e+00,5.9509277e-04,1.3174768e-01,0
0,217,2.1700,1.2000000e+01,-4.0099425e+00,5.7212753e+00,1.2984564e+00,-1.5435219e-03,1.3174768e-01,1
0,218,2.1800,1.1996205e+01,-4.0185442e+00,5.7192984e+00,1.3001759e+00,1.7595291e-04,1.3174768e-01,0
0,219,2.1900,1.2000000e+01,-4.0173397e+00,5.7239404e+00,1.2991400e+00,-8.5997581e-04,1.3174768e-01,1
0,220,2.2000,1.2000000e+01,-4.0138159e+00,5.7300830e+00,1.2997866e+00,-2.1338463e-04,1.3214128e-01,1
0,221,2.2100,1.2000000e+01,-4.0154533e+00,5.7326174e+00,1.3003004e+00,3.0040741e-04,1.3214128e-01,1
0,222,2.2200,1.1993506e+01,-4.0258322e+00,5.7290974e+00,1.3003143e+00,3.1435490e-04,1.3214128e-01,0
0,223,2.2300,1.2000000e+01,-4.0224862e+00,5.7348833e+00,1.2988452e+00,-1.1547804e-03,1.3214128e-01,1
0,224,2.2400,1.2000000e+01,-4.0222149e+00,5.7384920e+00,1.2999547e+00,-4.5299530e-05,1.3214128e-01,1
0,225,2.2500,1.2000000e+01,-4.0211005e+00,5.7426038e+00,1.3001285e+00,1.2850761e-04,1.3214128e-01,1
0,226,2.2600,1.1992346e+01,-4.0321760e+00,5.7383099e+00,1.3003869e+00,3.8695335e-04,1.3214128e-01,0
0,227,2.2700,1.2000000e+01,-4.0279751e+00,5.7443895e+00,1.2987286e+00,-1.2713671e-03,1.3214128e-01,1
0,228,2.2800,1.2000000e+01,-4.0295725e+00,5.7464366e+00,1.2999957e+00,-4.2915344e-06,1.3214128e-01,1
0,229,2.2900,1.2000000e+01,-4.0230627e+00,5.7539592e+00,1.2999992e+00,-7.1525574e-07,1.3214128e-01,1
0,230,2.3000,1.2000000e+01,-4.0203786e+00,5.7588010e+00,1.3007776e+00,7.7760220e-04,1.3214128e-01,1
0,231,2.3100,1.1995663e+01,-4.0291328e+00,5.7557564e+00,1.3011830e+00,1.1830330e-03,1.3214128e-01,0
0,232,2.3200,1.1995539e+01,-4.0347981e+00,5.7547607e+00,1.3000546e+00,5.4597855e-05,1.3214128e-01,0
0,233,2.3300,1.1999701e+01,-4.0373249e+00,5.7558494e+00,1.2996111e+00,-3.8886070e-04,1.3214128e-01,0
0,234,2.3400,1.2000000e+01,-4.0350509e+00,5.7601600e+00,1.2998857e+00,-1.1420250e-04,1.3214128e-01,1
0,235,2.3500,1.2000000e+01,-4.0358167e+00,5.7623329e+00,1.3002673e+00,2.6738644e-04,1.3214128e-01,1
0,236,2.3600,1.1993662e+01,-4.0456495e+00,5.7582483e+00,1.3003052e+00,3.0529499e-04,1.3214128e-01,0
0,237,2.3700,1.2000000e+01,-4.0420485e+00,5.7632928e+00,1.2988720e+00,-1.1279583e-03,1.3214128e-01,1
0,238,2.3800,1.2000000e+01,-4.0408297e+00,5.7666526e+00,1.2999365e+00,-6.3419342e-05,1.3214128e-01,1
0,239,2.3900,1.2000000e+01,-4.0403295e+00,5.7694674e+00,1.3001876e+00,1.8763542e-04,1.3214128e-01,1
0,240,2.4000,1.1993177e+01,-4.0504022e+00,5.7649970e+00,1.3003345e+00,3.3450127e-04,1.3248046e-01,0
0,241,2.4100,1.2000000e+01,-4.0462747e+00,5.7701850e+00,1.2988058e+00,-1.1941195e-03,1.3248046e-01,1
0,242,2.4200,1.2000000e+01,-4.0457392e+00,5.7728662e+00,1.2999624e+00,-3.7550926e-05,1.3248046e-01,1
0,243,2.4300,1.2000000e+01,-4.0439787e+00,5.7763357e+00,1.3001217e+00,1.2171268e-04,1.3248046e-01,1
0,244,2.4400,1.1992208e+01,-4.0546551e+00,5.7712512e+00,1.3003966e+00,3.9660931e-04,1.3248046e-01,0
0,245,2.4500,1.2000000e+01,-4.0500007e+00,5.7766032e+00,1.2987350e+00,-1.2649298e-03,1.3248046e-01,1
0,246,2.4600,1.2000000e+01,-4.0535483e+00,5.7763000e+00,1.3000128e+00,1.2874603e-05,1.3248046e-01,1
0,247,2.4700,1.2000000e+01,-4.0575910e+00,5.7756124e+00,1.2997708e+00,-2.2912025e-04,1.3248046e-01,1
0,248,2.4800,1.2000000e+01,-4.0495090e+00,5.7831717e+00,1.2994623e+00,-5.3763390e-04,1.3248046e-01,1
0,249,2.4900,1.2000000e+01,-4.0509315e+00,5.7841878e+00,1.3003502e+00,3.5023689e-04,1.3248046e-01,1
0,250,2.5000,1.1993815e+01,-4.0603275e+00,5.7797079e+00,1.3002994e+00,2.9945374e-04,1.3248046e-01,0
0,251,2.5100,1.2000000e+01,-4.0564628e+00,5.7842555e+00,1.2988865e+00,-1.1134148e-03,1.3248046e-01,1
0,252,2.5200,1.2000000e+01,-4.0551419e+00,5.7870226e+00,1.2999454e+00,-5.4597855e-05,1.3248046e-01,1
0,253,2.5300,1.2000000e+01,-4.0535150e+00,5.7899594e+00,1.3001411e+00,1.4114380e-04,1.3248046e-01,1
0,254,2.5400,1.1992216e+01,-4.0639825e+00,5.7845850e+00,1.3003986e+00,3.9863586e-04,1.3248046e-01,0
0,255,2.5500,1.2000000e+01,-4.0589604e+00,5.7897658e+00,1.2987115e+00,-1.2884140e-03,1.3248046e-01,1
0,256,2.5600,1.2000000e+01,-4.0628705e+00,5.7888007e+00,1.3000244e+00,2.4437904e-05,1.3248046e-01,1
0,257,2.5700,1.2000000e+01,-4.0659313e+00,5.7883797e+00,1.2997143e+00,-2.8562546e-04,1.3248046e-01,1
0,258,2.5800,1.2000000e+01,-4.0578680e+00,5.7955313e+00,1.2994866e+00,-5.1331520e-04,1.3248046e-01,1
0,259,2.5900,1.2000000e+01,-4.0593400e+00,5.7961259e+00,1.3003730e+00,3.7300587e-04,1.3248046e-01,1
0,260,2.6000,1.1994122e+01,-4.0683393e+00,5.7915373e+00,1.3002844e+00,2.8443336e-04,1.3255207e-01,0
0,261,2.6100,1.2000000e+01,-4.0644975e+00,5.7956982e+00,1.2989213e+00,-1.0786057e-03,1.3255207e-01,1
0,262,2.6200,1.2000000e+01,-4.0624728e+00,5.7985830e+00,1.2999266e+00,-7.3313713e-05,1.3255207e-01,1
0,263,2.6300,1.2000000e+01,-4.0612655e+00,5.8008771e+00,1.3001767e+00,1.7678738e-04,1.3255207e-01,1
0,264,2.6400,1.1992611e+01,-4.0712872e+00,5.7954588e+00,1.3003755e+00,3.7550926e-04,1.3255207e-01,0
0,265,2.6500,1.2000000e+01,-4.0663309e+00,5.8002543e+00,1.2987537e+00,-1.2462139e-03,1.3255207e-01,1
0,266,2.6600,1.2000000e+01,-4.0691991e+00,5.7996683e+00,1.3000087e+00,8.7022781e-06,1.3255207e-01,1
0,267,2.6700,1.2000000e+01,-4.0728564e+00,5.7985129e+00,1.2997714e+00,-2.2852421e-04,1.3255207e-01,1
0,268,2.6800,1.2000000e+01,-4.0647035e+00,5.8054066e+00,1.2994957e+00,-5.0425529e-04,1.3255207e-01,1
0,269,2.6900,1.2000000e+01,-4.0656357e+00,5.8060579e+00,1.3003408e+00,3.4081936e-04,1.3255207e-01,1
0,270,2.7000,1.1993547e+01,-4.0749044e+00,5.8009791e+00,1.3003194e+00,3.1948090e-04,1.3255207e-01,0
0,271,2.7100,1.2000000e+01,-4.0704494e+00,5.8052607e+00,1.2988513e+00,-1.1487007e-03,1.3255207e-01,1
0,272,2.7200,1.2000000e+01,-4.0695267e+00,5.8070998e+00,1.2999682e+00,-3.1709671e-05,1.3255207e-01,1
0,273,2.7300,1.2000000e+01,-4.0668383e+00,5.8101211e+00,1.3001050e+00,1.0502338e-04,1.3255207e-01,1
0,274,2.7400,1.1992070e+01,-4.0771213e+00,5.8042431e+00,1.3004136e+00,4.1365623e-04,1.3255207e-01,0
0,275,2.7500,1.2000000e+01,-4.0717673e+00,5.8090372e+00,1.2987125e+00,-1.2874603e-03,1.3255207e-01,1
0,276,2.7600,1.1999722e+01,-4.0765557e+00,5.8068690e+00,1.3000602e+00,6.0200691e-05,1.3255207e-01,0
0,277,2.7700,1.2000000e+01,-4.0780401e+00,5.8069372e+00,1.2996087e+00,-3.9124489e-04,1.3255207e-01,1
0,278,2.7800,1.2000000e+01,-4.0701337e+00,5.8134060e+00,1.2995356e+00,-4.6432018e-04,1.3255207e-01,1
0,279,2.7900,1.2000000e+01,-4.0710979e+00,5.8137846e+00,1.3003561e+00,3.5619736e-04,1.3255207e-01,1
0,280,2.8000,1.1993888e+01,-4.0800080e+00,5.8087044e+00,1.3003020e+00,3.0207634e-04,1.3272448e-01,0
0,281,2.8100,1.2000000e+01,-4.0757432e+00,5.8126154e+00,1.2989032e+00,-1.0967255e-03,1.3272448e-01,1
0,282,2.8200,1.2000000e+01,-4.0741315e+00,5.8146901e+00,1.2999523e+00,-4.7683716e-05,1.3272448e-01,1
0,283,2.8300,1.2000000e+01,-4.0719700e+00,5.8171201e+00,1.3001387e+00,1.3875961e-04,1.3272448e-01,1
0,284,2.8400,1.1992106e+01,-4.0821161e+00,5.8111100e+00,1.3004136e+00,4.1365623e-04,1.3272448e-01,0
0,285,2.8500,1.2000000e+01,-4.0764756e+00,5.8158793e+00,1.2986870e+00,-1.3129711e-03,1.3272448e-01,1
0,286,2.8600,1.2000000e+01,-4.0807595e+00,5.8138404e+00,1.3000474e+00,4.7445297e-05,1.3272448e-01,1
0,287,2.8700,1.2000000e+01,-4.0827789e+00,5.8133311e+00,1.2996671e+00,-3.3283234e-04,1.3272448e-01,1
0,288,2.8800,1.2000000e+01,-4.0743728e+00,5.8199353e+00,1.2994976e+00,-5.0234795e-04,1.3272448e-01,1
0,289,2.8900,1.2000000e+01,-4.0754404e+00,5.8200402e+00,1.3003762e+00,3.7622452e-04,1.3272448e-01,1
0,290,2.9000,1.1994008e+01,-4.0841722e+00,5.8148837e+00,1.3002974e+00,2.9742718e-04,1.3272448e-01,0
0,291,2.9100,1.2000000e+01,-4.0798135e+00,5.8186650e+00,1.2989070e+00,-1.0929108e-03,1.3272448e-01,1
0,292,2.9200,1.2000000e+01,-4.0779271e+00,5.8207383e+00,1.2999470e+00,-5.2928925e-05,1.3272448e-01,1
0,293,2.9300,1.2000000e+01,-4.0761676e+00,5.8227081e+00,1.3001683e+00,1.6832352e-04,1.3272448e-01,1
0,294,2.9400,1.1992722e+01,-4.0857906e+00,5.8168745e+00,1.3003759e+00,3.7598610e-04,1.3272448e-01,0
0,295,2.9500,1.2000000e+01,-4.0805745e+00,5.8211761e+00,1.2987761e+00,-1.2238026e-03,1.3272448e-01,1
0,296,2.9600,1.2000000e+01,-4.0827465e+00,5.8204079e+00,1.3000050e+00,5.0067902e-06,1.3272448e-01,1
0,297,2.9700,1.2000000e+01,-4.0869455e+00,5.8182378e+00,1.2998315e+00,-1.6844273e-04,1.3272448e-01,1
0,298,2.9800,1.2000000e+01,-4.0780001e+00,5.8250446e+00,1.2994518e+00,-5.4812431e-04,1.3272448e-01,1
0,299,2.9900,1.2000000e+01,-4.0787535e+00,5.8252020e+00,1.3003573e+00,3.5738945e-04,1.3272448e-01,1
0,300,3.0000,1.1993745e+01,-4.0875993e+00,5.8198085e+00,1.3003147e+00,3.1471252e-04,1.3281389e-01,0
0,301,3.0100,1.2000000e+01,-4.0830102e+00,5.8235917e+00,1.2988864e+00,-1.1135340e-03,1.3281389e-01,1
0,302,3.0200,1.2000000e+01,-4.0810137e+00,5.8255873e+00,1.2999465e+00,-5.3405762e-05,1.3281389e-01,1
0,303,3.0300,1.2000000e+01,-4.0793600e+00,5.8273354e+00,1.3001806e+00,1.8060207e-04,1.3281389e-01,1
0,304,3.0400,1.1992878e+01,-4.0888033e+00,5.8214779e+00,1.3003683e+00,3.6835670e-04,1.3281389e-01,0
0,305,3.0500,1.2000000e+01,-4.0835528e+00,5.8256602e+00,1.2987857e+00,-1.2142658e-03,1.3281389e-01,1
0,306,3.0600,1.2000000e+01,-4.0858693e+00,5.8246531e+00,1.3000077e+00,7.7486038e-06,1.3281389e-01,1
0,307,3.0700,1.2000000e+01,-4.0897593e+00,5.8225574e+00,1.2998182e+00,-1.8179417e-04,1.3281389e-01,1
0,308,3.0800,1.2000000e+01,-4.0807519e+00,5.8292727e+00,1.2994546e+00,-5.4538250e-04,1.3281389e-01,1
0,309,3.0900,1.2000000e+01,-4.0815363e+00,5.8292775e+00,1.3003677e+00,3.6776066e-04,1.3281389e-01,1
0,310,3.1000,1.1993722e+01,-4.0903382e+00,5.8237853e+00,1.3003181e+00,3.1816959e-04,1.3281389e-01,0
0,311,3.1100,1.2000000e+01,-4.0856557e+00,5.8275070e+00,1.2988850e+00,-1.1149645e-03,1.3281389e-01,1
0,312,3.1200,1.2000000e+01,-4.0842261e+00,5.8289924e+00,1.2999663e+00,-3.3617020e-05,1.3281389e-01,1
0,313,3.1300,1.2000000e+01,-4.0812297e+00,5.8315387e+00,1.3001107e+00,1.1074543e-04,1.3281389e-01,1
0,314,3.1400,1.1991969e+01,-4.0912733e+00,5.8251529e+00,1.3004308e+00,4.3082237e-04,1.3281389e-01,0
0,315,3.1500,1.2000000e+01,-4.0855718e+00,5.8295288e+00,1.2987232e+00,-1.2767315e-03,1.3281389e-01,1
0,316,3.1600,1.1999945e+01,-4.0899038e+00,5.8270302e+00,1.3000584e+00,5.8412552e-05,1.3281389e-01,0
0,317,3.1700,1.2000000e+01,-4.0915766e+00,5.8263412e+00,1.2996609e+00,-3.3903122e-04,1.3281389e-01,1
0,318,3.1800,1.2000000e+01,-4.0831265e+00,5.8325677e+00,1.2995207e+00,-4.7922134e-04,1.3281389e-01,1
0,319,3.1900,1.2000000e+01,-4.0837464e+00,5.8325796e+00,1.3003600e+00,3.6001205e-04,1.3281389e-01,1
0,320,3.2000,1.1993709e+01,-4.0925107e+00,5.8270097e+00,1.3003212e+00,3.2126904e-04,1.3281322e-01,0
0,321,3.2100,1.2000000e+01,-4.0877771e+00,5.8306656e+00,1.2988884e+00,-1.1115074e-03,1.3281322e-01,1
0,322,3.2200,1.2000000e+01,-4.0860505e+00,5.8322554e+00,1.2999600e+00,-3.9935112e-05,1.3281322e-01,1
0,323,3.2300,1.2000000e+01,-4.0835562e+00,5.8343620e+00,1.3001404e+00,1.4042854e-04,1.3281322e-01,1
0,324,3.2400,1.1992223e+01,-4.0933709e+00,5.8280382e+00,1.3004160e+00,4.1604042e-04,1.3281322e-01,0
0,325,3.2500,1.2000000e+01,-4.0876918e+00,5.8323064e+00,1.2987391e+00,-1.2608767e-03,1.3281322e-01,1
0,326,3.2600,1.2000000e+01,-4.0911951e+00,5.8302841e+00,1.3000345e+00,3.4570694e-05,1.3281322e-01,1
0,327,3.2700,1.2000000e+01,-4.0934939e+00,5.8290777e+00,1.2997172e+00,-2.8276443e-04,1.3281322e-01,1
0,328,3.2800,1.2000000e+01,-4.0849042e+00,5.8353128e+00,1.2995133e+00,-4.8661232e-04,1.3281322e-01,1
0,329,3.2900,1.2000000e+01,-4.0855503e+00,5.8352218e+00,1.3003681e+00,3.6811829e-04,1.3281322e-01,1
0,330,3.3000,1.1994132e+01,-4.0939775e+00,5.8297997e+00,1.3002989e+00,2.9897690e-04,1.3281322e-01,0
0,331,3.3100,1.2000000e+01,-4.0896883e+00,5.8330703e+00,1.2989659e+00,-1.0340214e-03,1.3281322e-01,1
0,332,3.3200,1.2000000e+01,-4.0871453e+00,5.8351393e+00,1.2999349e+00,-6.5088272e-05,1.3281322e-01,1
0,333,3.3300,1.2000000e+01,-4.0855408e+00,5.8365593e+00,1.3001972e+00,1.9729137e-04,1.3281322e-01,1
0,334,3.3400,1.1992823e+01,-4.0948906e+00,5.8304772e+00,1.3003789e+00,3.7896633e-04,1.3281322e-01,0
0,335,3.3500,1.2000000e+01,-4.0894818e+00,5.8344860e+00,1.2987938e+00,-1.2061596e-03,1.3281322e-01,1
0,336,3.3600,1.2000000e+01,-4.0924096e+00,5.8327847e+00,1.3000219e+00,2.1934509e-05,1.3281322e-01,1
0,337,3.3700,1.2000000e+01,-4.0949821e+00,5.8313198e+00,1.2997422e+00,-2.5773048e-04,1.3281322e-01,1
0,338,3.3800,1.2000000e+01,-4.0863824e+00,5.8374925e+00,1.2995181e+00,-4.8184395e-04,1.3281322e-01,1
0,339,3.3900,1.2000000e+01,-4.0869470e+00,5.8373890e+00,1.3003658e+00,3.6585331e-04,1.3281322e-01,1
0,340,3.4000,1.1993634e+01,-4.0956950e+00,5.8316798e+00,1.3003299e+00,3.2997131e-04,1.3282521e-01,0
0,341,3.4100,1.2000000e+01,-4.0907326e+00,5.8353457e+00,1.2988713e+00,-1.1286736e-03,1.3282521e-01,1
0,342,3.4200,1.2000000e+01,-4.0901232e+00,5.8360276e+00,1.2999880e+00,-1.1920929e-05,1.3282521e-01,1
0,343,3.4300,1.2000000e+01,-4.0852289e+00,5.8396354e+00,1.3000431e+00,4.3153763e-05,1.3282521e-01,1
0,344,3.4400,1.1990593e+01,-4.0961556e+00,5.8324127e+00,1.3005388e+00,5.3882599e-04,1.3282521e-01,0
0,345,3.4500,1.2000000e+01,-4.0895338e+00,5.8371916e+00,1.2985954e+00,-1.4045238e-03,1.3282521e-01,1
0,346,3.4600,1.1997475e+01,-4.0955215e+00,5.8333378e+00,1.3001413e+00,1.4138222e-04,1.3282521e-01,0
0,347,3.4700,1.2000000e+01,-4.0937376e+00,5.8347960e+00,1.2993209e+00,-6.7901611e-04,1.3282521e-01,1
0,348,3.4800,1.2000000e+01,-4.0876784e+00,5.8391738e+00,1.2997446e+00,-2.5534630e-04,1.3282521e-01,1
0,349,3.4900,1.2000000e+01,-4.0881023e+00,5.8391113e+00,1.3003583e+00,3.5834312e-04,1.3282521e-01,1
0,350,3.5000,1.1993692e+01,-4.0967846e+00,5.8333936e+00,1.3003289e+00,3.2889843e-04,1.3282521e-01,0
0,351,3.5100,1.2000000e+01,-4.0918818e+00,5.8369656e+00,1.2988888e+00,-1.1111498e-03,1.3282521e-01,1
0,352,3.5200,1.2000000e+01,-4.0905628e+00,5.8380814e+00,1.2999752e+00,-2.4795532e-05,1.3282521e-01,1
0,353,3.5300,1.2000000e+01,-4.0875325e+00,5.8403635e+00,1.3001211e+00,1.2111664e-04,1.3282521e-01,1
0,354,3.5400,1.1992200e+01,-4.0972781e+00,5.8338995e+00,1.3004252e+00,4.2521954e-04,1.3282521e-01,0
0,355,3.5500,1.2000000e+01,-4.0913715e+00,5.8381405e+00,1.2987285e+00,-1.2714863e-03,1.3282521e-01,1
0,356,3.5600,1.1999955e+01,-4.0955720e+00,5.8354621e+00,1.3000619e+00,6.1988831e-05,1.3282521e-01,0
0,357,3.5700,1.2000000e+01,-4.0968962e+00,5.8347473e+00,1.2996505e+00,-3.4940243e-04,1.3282521e-01,1
0,358,3.5800,1.2000000e+01,-4.0884328e+00,5.8407249e+00,1.2995418e+00,-4.5812130e-04,1.3282521e-01,1
0,359,3.5900,1.2000000e+01,-4.0890212e+00,5.8405056e+00,1.3003769e+00,3.7693977e-04,1.3282521e-01,1
0,360,3.6000,1.1993827e+01,-4.0975885e+00,5.8348231e+00,1.3003231e+00,3.2317638e-04,1.3292933e-01,0
0,361,3.6100,1.2000000e+01,-4.0926676e+00,5.8383656e+00,1.2988931e+00,-1.1068583e-03,1.3292933e-01,1
0,362,3.6200,1.2000000e+01,-4.0917525e+00,5.8391633e+00,1.2999845e+00,-1.5497208e-05,1.3292933e-01,1
0,363,3.6300,1.2000000e+01,-4.0881243e+00,5.8418140e+00,1.3000946e+00,9.4652176e-05,1.3292933e-01,1
0,364,3.6400,1.1991859e+01,-4.0980959e+00,5.8351555e+00,1.3004513e+00,4.5132637e-04,1.3292933e-01,0
0,365,3.6500,1.2000000e+01,-4.0919933e+00,5.8394918e+00,1.2987027e+00,-1.2972355e-03,1.3292933e-01,1
0,366,3.6600,1.1998915e+01,-4.0969129e+00,5.8362832e+00,1.3000929e+00,9.2983246e-05,1.3292933e-01,0
0,367,3.6700,1.2000000e+01,-4.0967479e+00,5.8365502e+00,1.2995133e+00,-4.8661232e-04,1.3292933e-01,1
0,368,3.6800,1.2000000e+01,-4.0893474e+00,5.8417645e+00,1.2996445e+00,-3.5548210e-04,1.3292933e-01,1
0,369,3.6900,1.2000000e+01,-4.0898266e+00,5.8415842e+00,1.3003712e+00,3.7121773e-04,1.3292933e-01,1
0,370,3.7000,1.1993793e+01,-4.0984001e+00,5.8358622e+00,1.3003273e+00,3.2734871e-04,1.3292933e-01,0
0,371,3.7100,1.2000000e+01,-4.0934353e+00,5.8394003e+00,1.2988930e+00,-1.1069775e-03,1.3292933e-01,1
0,372,3.7200,1.2000000e+01,-4.0924454e+00,5.8402157e+00,1.2999839e+00,-1.6093254e-05,1.3292933e-01,1
0,373,3.7300,1.2000000e+01,-4.0884862e+00,5.8430600e+00,1.3000820e+00,8.2015991e-05,1.3292933e-01,1
0,374,3.7400,1.1991444e+01,-4.0987434e+00,5.8361740e+00,1.3004837e+00,4.8375130e-04,1.3292933e-01,0
0,375,3.7500,1.2000000e+01,-4.0923986e+00,5.8406444e+00,1.2986680e+00,-1.3319254e-03,1.3292933e-01,1
0,376,3.7600,1.1997987e+01,-4.0979633e+00,5.8369637e+00,1.3001261e+00,1.2612343e-04,1.3292933e-01,0
0,377,3.7700,1.2000000e+01,-4.0964565e+00,5.8381190e+00,1.2993703e+00,-6.2966347e-04,1.3292933e-01,1
0,378,3.7800,1.2000000e+01,-4.0899420e+00,5.8426976e+00,1.2997203e+00,-2.7966499e-04,1.3292933e-01,1
0,379,3.7900,1.2000000e+01,-4.0903115e+00,5.8425636e+00,1.3003650e+00,3.6501884e-04,1.3292933e-01,1
0,380,3.8000,1.1993746e+01,-4.0989089e+00,5.8367972e+00,1.3003325e+00,3.3259392e-04,1.3284723e-01,0
0,381,3.8100,1.2000000e+01,-4.0939331e+00,5.8403153e+00,1.2988971e+00,-1.1028051e-03,1.3284723e-01,1
0,382,3.8200,1.2000000e+01,-4.0957799e+00,5.8391628e+00,1.3000071e+00,7.1525574e-06,1.3284723e-01,1
0,383,3.8300,1.2000000e+01,-4.0991983e+00,5.8369327e+00,1.2998146e+00,-1.8537045e-04,1.3284723e-01,1
0,384,3.8400,1.2000000e+01,-4.0899467e+00,5.8433690e+00,1.2994721e+00,-5.2785873e-04,1.3284723e-01,1
0,385,3.8500,1.2000000e+01,-4.0906801e+00,5.8429718e+00,1.3003997e+00,3.9970875e-04,1.3284723e-01,1
0,386,3.8600,1.1993838e+01,-4.0992045e+00,5.8372412e+00,1.3003283e+00,3.2830238e-04,1.3284723e-01,0
0,387,3.8700,1.2000000e+01,-4.0943532e+00,5.8406601e+00,1.2989197e+00,-1.0802746e-03,1.3284723e-01,1
0,388,3.8800,1.2000000e+01,-4.0932961e+00,5.8414812e+00,1.2999837e+00,-1.6212463e-05,1.3284723e-01,1
0,389,3.8900,1.2000000e+01,-4.0894380e+00,5.8442168e+00,1.3000889e+00,8.8930130e-05,1.3284723e-01,1
0,390,3.9000,1.1991636e+01,-4.0995393e+00,5.8373985e+00,1.3004740e+00,4.7409534e-04,1.3284723e-01,0
0,391,3.9100,1.2000000e+01,-4.0933042e+00,5.8417559e+00,1.2986968e+00,-1.3031960e-03,1.3284723e-01,1
0,392,3.9200,1.1998828e+01,-4.0982571e+00,5.8384566e+00,1.3000989e+00,9.8943710e-05,1.3284723e-01,0
0,393,3.9300,1.2000000e+01,-4.0980678e+00,5.8386741e+00,1.2995207e+00,-4.7922134e-04,1.3284723e-01,1
0,394,3.9400,1.2000000e+01,-4.0904651e+00,5.8439617e+00,1.2996352e+00,-3.6478043e-04,1.3284723e-01,1
0,395,3.9500,1.2000000e+01,-4.0911317e+00,5.8435898e+00,1.3003968e+00,3.9684772e-04,1.3284723e-01,1
0,396,3.9600,1.1993729e+01,-4.0997233e+00,5.8377934e+00,1.3003370e+00,3.3700466e-04,1.3284723e-01,0
0,397,3.9700,1.2000000e+01,-4.0947075e+00,5.8413057e+00,1.2988998e+00,-1.1001825e-03,1.3284723e-01,1
0,398,3.9800,1.2000000e+01,-4.0935421e+00,5.8421822e+00,1.2999823e+00,-1.7642975e-05,1.3284723e-01,1
0,399,3.9900,1.2000000e+01,-4.0902014e+00,5.8445454e+00,1.3001146e+00,1.1467934e-04,1.3284723e-01,1
0,400,4.0000,1.1992373e+01,-4.0997663e+00,5.8380761e+00,1.3004251e+00,4.2510033e-04,1.3295531e-01,0
0,401,4.0100,1.2000000e+01,-4.0940366e+00,5.8420701e+00,1.2987866e+00,-1.2133121e-03,1.3295531e-01,1
0,402,4.0200,1.1999781e+01,-4.0983019e+00,5.8392239e+00,1.3000711e+00,7.1167946e-05,1.3295531e-01,0
0,403,4.0300,1.2000000e+01,-4.0991316e+00,5.8387270e+00,1.2996223e+00,-3.7765503e-04,1.3295531e-01,1
0,404,4.0400,1.2000000e+01,-4.0908127e+00,5.8444881e+00,1.2995727e+00,-4.2724609e-04,1.3295531e-01,1
0,405,4.0500,1.2000000e+01,-4.0913458e+00,5.8441916e+00,1.3003875e+00,3.8754940e-04,1.3295531e-01,1
0,406,4.0600,1.1993695e+01,-4.0999551e+00,5.8383670e+00,1.3003411e+00,3.4117699e-04,1.3295531e-01,0
0,407,4.0700,1.2000000e+01,-4.0948892e+00,5.8418980e+00,1.2988968e+00,-1.1031628e-03,1.3295531e-01,1
0,408,4.0800,1.2000000e+01,-4.0945601e+00,5.8421865e+00,1.2999952e+00,-4.7683716e-06,1.3295531e-01,1
0,409,4.0900,1.2000000e+01,-4.0893116e+00,5.8458400e+00,1.3000405e+00,4.0531158e-05,1.3295531e-01,1
0,410,4.1000,1.1990646e+01,-4.1001120e+00,5.8385105e+00,1.3005536e+00,5.5360794e-04,1.3295531e-01,0
0,411,4.1100,1.2000000e+01,-4.0933285e+00,5.8432112e+00,1.2986126e+00,-1.3873577e-03,1.3295531e-01,1
0,412,4.1200,1.1997105e+01,-4.0994935e+00,5.8390508e+00,1.3001664e+00,1.6641617e-04,1.3295531e-01,0
0,413,4.1300,1.2000000e+01,-4.0973191e+00,5.8405952e+00,1.2993044e+00,-6.9558620e-04,1.3295531e-01,1
0,414,4.1400,1.2000000e+01,-4.0915279e+00,5.8446131e+00,1.2997818e+00,-2.1815300e-04,1.3295531e-01,1
0,415,4.1500,1.2000000e+01,-4.0915542e+00,5.8446498e+00,1.3003458e+00,3.4582615e-04,1.3295531e-01,1
0,416,4.1600,1.1993660e+01,-4.1001840e+00,5.8387980e+00,1.3003457e+00,3.4570694e-04,1.3295531e-01,0
0,417,4.1700,1.2000000e+01,-4.0951681e+00,5.8422823e+00,1.2989094e+00,-1.0905266e-03,1.3295531e-01,1
0,418,4.1800,1.2000000e+01,-4.0966606e+00,5.8413119e+00,1.3000045e+00,4.5299530e-06,1.3295531e-01,1
